# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19850111,  308,    5,   26,   41,    3,   10,   11,   57,    4,  -34,  -67,   24,  -25,    1,  -82,     ,    0,    0,  211,    0,   -1,   -1,     ,10290,10305,     ,10256,     ,    9,   24,   20,    1,    8,   97,   98,    3,   96,    1,    2
  370,19850112,    7,   21,   46,   72,   15,   26,   11,  113,   15,  -19,  -60,   24,   21,   12,  -64,     ,    0,    0,  176,   45,   19,    7,     ,10255,10292,     ,10232,     ,    9,    1,   65,   16,    7,   91,   99,   10,   78,   16,    2
  370,19850113,   45,   36,   41,   62,   16,   15,    5,  103,   16,  -89, -122,    6,  -60,    1, -163,     ,   14,   17,  322,    0,   -1,   -1,     ,10286,10304,     ,10273,     ,   25,    8,   62,    1,    3,   92,   96,    5,   83,   19,    2
  370,19850114,   32,   36,   41,   67,   23,   15,    9,  108,   24,  -84, -135,    7,  -45,   21, -144,     ,    2,    2,  277,    0,   -1,   -1,     ,10266,10303,     ,10233,     ,    8,    9,   45,    1,    7,   92,   96,    9,   85,   23,    2
  370,19850115,   51,   31,   36,   72,    2,   10,   23,  123,    2,  -96, -113,   19,  -75,    1, -130,     ,    0,    0,  268,   37,   11,    6,     ,10249,10259,     ,10239,     ,   15,    6,   35,    1,    6,   87,   92,   23,   84,    2,    2
  370,19850116,   33,    5,   10,   15,    1,    5,    6,   31,   11,  -80, -113,    5,  -59,   24, -136,     ,    0,    0,  154,    0,    0,    0,     ,10248,10263,     ,10219,     ,    8,    5,   17,    1,    8,   89,   94,    5,   83,   15,    1
  370,19850117,   45,   21,   21,   31,   21,   10,    4,   51,   23,  -55,  -86,   24,  -41,   17,  -93,     ,    0,    0,  136,   20,    5,    4,     ,10145,10212,     ,10075,     ,    7,    4,   16,   18,    8,   92,   95,   22,   89,    1,    1
  370,19850118,   42,   31,   31,   46,   23,   21,    4,   62,   23,  -77, -113,    7,  -49,   21, -127,     ,    0,    0,  165,    0,    0,    0,     ,10041,10068,     ,10028,     ,    4,   16,   12,   21,    8,   93,   96,   15,   88,   21,    1
  370,19850119,   35,   15,   26,   41,    1,   10,   17,   62,    1,  -66,  -98,    8,  -49,   16, -105,     ,    0,    0,  154,    0,    0,    0,     ,10082,10094,     ,10045,     ,    8,    9,   17,    7,    8,   94,   97,   23,   89,    1,    1
  370,19850120,  117,   26,   26,   36,   19,   15,    6,   57,   20,  -43,  -86,    4,   -8,   20,  -86,     ,    0,    0,  181,    0,   -1,   -1,     ,10059,10087,     ,10016,     ,    6,    5,   45,   20,    8,   94,   98,    2,   86,   20,    2
  370,19850121,  150,   46,   51,   67,   16,   31,    1,  118,   22,   31,  -11,    1,   62,   24,  -13,     ,    0,    0,  179,   71,   30,    9,     , 9938,10008,     , 9889,     ,   16,    7,   65,   24,    8,   96,   98,    5,   92,   13,    2
  370,19850122,  209,   51,   57,   72,    8,   36,   17,  118,    1,   47,    8,   24,   77,   12,    1,     ,    0,    0,   61,   72,   43,   12,     , 9910, 9979,     , 9861,     ,   25,   13,   70,    1,    6,   95,   98,   18,   88,   23,    1
  370,19850123,  226,   51,   51,   67,   13,   41,    4,  118,   12,   17,   -4,   21,   46,   14,  -15,     ,   13,   15,  299,    0,    0,    0,     ,10017,10058,     , 9983,     ,   59,   11,   65,    1,    4,   89,   93,   11,   83,   14,    3
  370,19850124,  221,   67,   72,  113,   22,   51,    1,  185,   22,   17,   -7,    6,   45,   24,  -16,     ,   39,   45,  395,   31,   44,   20,     ,10066,10098,     ,10005,     ,   35,   21,   65,    2,    5,   87,   97,   21,   71,   14,    4
  370,19850125,  211,   62,   72,  123,    1,   36,   23,  216,    1,   42,   28,   22,   54,   12,   26,     ,    0,    0,   78,   56,   75,   20,     , 9987,10016,     , 9906,     ,   25,   24,   65,    1,    8,   93,   99,   24,   88,    9,    1
  370,19850126,  316,   21,   41,   67,    7,   21,   23,  108,    8,   29,  -16,   24,   78,    7,  -55,     ,    0,    0,   62,  109,  108,   21,     , 9934,10056,     , 9859,     ,   18,    4,   62,   20,    7,   97,   99,    1,   92,   19,    1
  370,19850127,  172,   15,   26,   41,   24,   10,    9,   67,   24,   -4,  -43,    8,   25,   13,  -74,     ,   41,   46,  492,    6,    1,    1,     ,10142,10174,     ,10065,     ,    8,    7,   65,   12,    4,   95,   98,    4,   87,   15,    5
  370,19850128,  143,   41,   46,   62,   13,   31,   22,   98,   13,    8,  -17,    3,   29,   15,  -23,     ,   28,   31,  455,    0,   -1,   -1,     ,10119,10156,     ,10092,     ,   40,   24,   68,   13,    5,   87,   98,   23,   70,   13,    5
  370,19850129,  197,   57,   57,   77,   15,   26,    1,  134,   24,   53,    7,    1,   93,   24,   -7,     ,   19,   21,  367,   48,   17,    9,     ,10179,10205,     ,10145,     ,    5,    4,   70,   13,    7,   95,   99,    2,   79,   13,    5
  370,19850130,  241,   41,   51,   87,    1,   26,    7,  139,    4,   72,   54,    9,   99,    4,   47,     ,    0,    0,  294,   34,   35,   16,     ,10220,10256,     ,10139,     ,   16,   17,   60,    5,    7,   95,   98,    2,   88,   15,    4
  370,19850131,  241,   72,   77,  103,    8,   46,    1,  216,   17,   86,   65,    2,  100,   12,   58,     ,    0,    0,   82,   14,    6,    4,     ,10158,10210,     ,10134,     ,   50,    7,   75,   17,    8,   87,   95,    7,   75,   17,    1
  370,19850201,  256,   77,   82,   98,   12,   67,    2,  180,   12,  104,   80,    4,  121,   16,   78,     ,    0,    0,   92,   64,   25,    7,     ,10159,10178,     ,10138,     ,   25,    4,   75,   13,    8,   90,   98,    4,   82,   16,    1
  370,19850202,  287,   67,   72,   93,   13,   46,   21,  159,   12,   86,   60,   24,  107,   13,   55,     ,   24,   26,  476,    0,   -1,   -1,     ,10181,10240,     ,10155,     ,   60,   20,   80,   11,    7,   81,   90,   22,   71,   13,    7
  370,19850203,  358,    5,   21,   46,    1,   10,    9,   82,    1,   43,    1,    8,   86,   15,  -30,     ,   78,   84,  770,    0,    0,    0,     ,10300,10320,     ,10249,     ,   62,    3,   80,   13,    5,   79,   93,    9,   55,   14,   10
  370,19850204,  127,   21,   21,   36,    7,   10,   15,   57,    8,   33,   -9,   24,   99,   15,  -48,     ,   85,   91,  733,    0,    0,    0,     ,10261,10310,     ,10205,     ,   60,    7,   68,   12,    2,   75,   94,    6,   45,   15,    9
  370,19850205,   93,   10,   15,   31,   10,    5,   19,   51,    9,   16,  -26,    7,   79,   14,  -57,     ,   61,   65,  625,    0,    0,    0,     ,10171,10202,     ,10154,     ,   38,   24,   65,    1,    3,   74,   94,   23,   47,   13,    7
  370,19850206,  298,   10,   21,   36,   20,   10,    1,   57,   20,   23,  -16,    2,   48,   15,  -38,     ,    0,    0,   92,    0,   -1,   -1,     ,10170,10195,     ,10156,     ,    4,    9,   60,   21,    7,   95,   98,    5,   87,   16,    1
  370,19850207,   72,   26,   31,   51,   23,   10,    3,  103,   23,    6,  -27,    8,   27,   15,  -69,     ,   54,   57,  653,    0,    0,    0,     ,10196,10219,     ,10157,     ,   20,   13,   65,    2,    6,   84,   99,    7,   65,   24,    7
  370,19850208,   86,   62,   62,   82,   13,   46,   18,  144,   12,   -3,  -28,   24,   15,   12,  -30,     ,    0,    0,  107,   98,   66,   20,     ,10076,10148,     ,10038,     ,    6,   15,   82,    7,    8,   68,   97,   17,   44,    9,    1
  370,19850209,   58,   72,   72,   93,   15,   57,    1,  159,   17,  -39,  -57,   24,  -28,    1,  -63,     ,    0,    0,  241,   30,    7,    4,     ,10065,10117,     ,10042,     ,   22,    3,   65,   22,    8,   81,   95,    2,   62,   20,    2
  370,19850210,   70,   62,   62,   87,   12,   41,    5,  154,   13,  -64,  -89,    7,  -40,   14,  -97,     ,   85,   88,  882,    0,    0,    0,     ,10127,10137,     ,10113,     ,   65,    1,   75,   14,    1,   70,   82,    7,   60,   13,    7
  370,19850211,   72,   46,   46,   62,   14,   36,    6,  113,   15,  -71,  -91,   24,  -47,   15, -107,     ,   82,   84,  827,    0,    0,    0,     ,10138,10150,     ,10125,     ,   50,   23,   70,    1,    0,   70,   81,    8,   61,   16,    6
  370,19850212,   81,   46,   46,   62,   13,   36,    3,  103,   12,  -78, -119,    7,  -42,   16, -132,     ,   81,   83,  860,    0,    0,    0,     ,10123,10149,     ,10084,     ,   34,    8,   60,   19,    0,   66,   78,    7,   55,   14,    6
  370,19850213,   89,   31,   36,   51,    1,   10,   21,   98,    3,  -70, -104,   24,  -29,   16, -146,     ,   81,   82,  862,    0,    0,    0,     ,10091,10107,     ,10078,     ,   34,    7,   59,   15,    2,   68,   89,   24,   59,   14,    7
  370,19850214,   14,   21,   26,   87,   24,    5,   17,  134,   24,  -73, -141,    6,  -16,   16, -188,     ,   78,   79,  839,    0,   -1,   -1,     ,10151,10216,     ,10109,     ,   16,    8,   70,   24,    2,   80,   95,    7,   58,   16,    6
  370,19850215,   45,   31,   31,   77,    2,    5,   19,  129,    2,  -89, -137,   23,  -50,   14, -165,     ,   92,   92, 1028,    0,    0,    0,     ,10281,10325,     ,10223,     ,   62,    1,   70,    7,    1,   75,   92,   23,   57,   14,    7
  370,19850216,   90,   10,   15,   26,   16,    5,    3,   46,   15,  -57, -142,    6,   20,   15, -172,     ,   85,   85,  932,    0,    0,    0,     ,10313,10329,     ,10289,     ,   45,    9,   70,   16,    1,   80,   95,    4,   46,   12,    8
  370,19850217,   53,   31,   31,   46,   12,   10,    6,   77,   14,  -30,  -88,    8,   16,   16, -127,     ,   36,   36,  549,    0,    0,    0,     ,10286,10311,     ,10272,     ,    1,    8,   68,   21,    2,   90,   99,    7,   76,   16,    5
  370,19850218,   78,   31,   36,   46,   10,   21,   24,   87,   11,  -49,  -82,   24,  -17,   16, -117,     ,   89,   88, 1011,    0,    0,    0,     ,10353,10376,     ,10316,     ,   57,    7,   68,    1,    0,   71,   85,    7,   54,   16,    9
  370,19850219,  114,   21,   26,   46,   15,   10,    7,   72,   15,  -68, -135,    8,   -2,   15, -176,     ,   93,   91, 1145,    0,    0,    0,     ,10381,10389,     ,10371,     ,   58,    7,   80,   14,    1,   67,   94,    8,   38,   15,    9
  370,19850220,  200,   26,   26,   46,   11,   10,    5,   72,   12,  -31, -100,    4,    7,   15, -128,     ,    0,    0,  563,    0,    0,    0,     ,10369,10387,     ,10344,     ,   58,   17,   70,    1,    7,   62,   78,    4,   48,   14,    5
  370,19850221,  292,    5,   15,   21,    1,   10,    2,   36,   19,   15,   -1,    2,   39,   15,   -6,     ,    0,    0,  393,    0,   -1,   -1,     ,10333,10342,     ,10325,     ,   15,   24,   60,    1,    8,   81,   98,   22,   66,    1,    4
  370,19850222,  323,    5,   10,   26,   22,    0,   17,   36,   24,   16,   -8,   24,   33,   14,  -33,     ,    0,    0,  273,    0,   -1,   -1,     ,10355,10367,     ,10340,     ,    1,    7,   60,   21,    8,   93,   99,    2,   79,   20,    3
  370,19850223,  218,   36,   36,   51,   11,   10,    2,   82,   12,   18,  -26,    5,   44,   14,  -51,     ,    0,    0,  434,    8,    3,    3,     ,10326,10350,     ,10311,     ,   25,   16,   59,    1,    6,   88,   96,    4,   80,   19,    5
  370,19850224,  230,   21,   26,   41,    2,    5,   18,   62,    1,   43,   -9,   24,  113,   15,  -34,     ,   83,   79,  968,    0,    0,    0,     ,10324,10333,     ,10315,     ,   25,    8,   56,   14,    2,   82,   98,   23,   59,   15,   12
  370,19850225,  112,   21,   21,   31,   15,    5,    3,   57,   14,   53,  -19,    5,  123,   14,  -39,     ,   42,   40,  779,    0,    0,    0,     ,10267,10314,     ,10237,     ,   32,    7,   56,   12,    5,   80,   98,    1,   54,   12,   10
  370,19850226,  215,   31,   36,   51,   12,   21,   22,   82,   13,   56,   14,   24,  110,   14,   -6,     ,   73,   68,  931,    0,    0,    0,     ,10251,10271,     ,10238,     ,   12,   24,   50,    1,    6,   84,   98,   24,   64,   14,   12
  370,19850227,  239,    5,   15,   21,    3,   10,   13,   36,   18,   21,    5,    9,   38,   15,  -14,     ,    0,    0,  297,    0,    0,    0,     ,10282,10293,     ,10272,     ,    0,    5,   13,    3,    8,  100,  100,    6,   98,    1,    3
  370,19850228,   61,   10,   15,   26,   22,   10,    4,   46,   23,   21,   13,   24,   27,   15,   12,     ,    0,    0,  155,    0,   -1,   -1,     ,10261,10282,     ,10231,     ,    1,    1,   32,   20,    8,   97,  100,    1,   93,   17,    2
  370,19850301,  145,   26,   36,   46,   18,   26,    1,   77,   19,   36,    8,    3,   71,   18,    7,     ,    0,    0,  312,   30,   21,   10,     ,10169,10226,     ,10132,     ,    1,    8,   34,   24,    7,   97,   98,    6,   93,   14,    4
  370,19850302,  201,   36,   41,   51,   11,   21,   18,   87,   11,   49,   27,    3,   77,   15,    1,     ,    2,    2,  307,    0,    0,    0,     ,10129,10135,     ,10121,     ,   24,    3,   60,   16,    5,   92,   96,    3,   77,   15,    4
  370,19850303,  167,   51,   51,   67,   15,   31,    3,  113,   15,   69,   17,    6,  112,   12,    7,     ,   45,   41,  723,   16,    7,    4,     ,10107,10135,     ,10065,     ,   56,    2,   75,   13,    6,   86,   96,    5,   66,   12,   10
  370,19850304,  184,   31,   36,   67,    1,   10,   20,  108,    1,   80,   50,   24,   96,   15,   35,     ,    0,    0,  276,   84,   65,   17,     ,10091,10160,     ,10061,     ,   27,    9,   70,   13,    8,   91,   97,   10,   79,   16,    4
  370,19850305,  245,   10,   21,   31,    2,   10,   18,   51,    9,   47,    7,   24,   92,   15,   -5,     ,   61,   55,  922,    0,    0,    0,     ,10237,10288,     ,10168,     ,    0,   22,   38,   13,    3,   92,   97,    1,   74,   15,   12
  370,19850306,  313,   10,   15,   26,   10,    5,    1,   46,   10,   30,    6,    1,   52,   16,    2,     ,    0,    0,  372,    0,    0,    0,     ,10308,10316,     ,10292,     ,    1,    1,   35,   21,    8,   95,   97,    1,   92,   17,    4
  370,19850307,  170,    5,   15,   36,   21,   10,    4,   51,   21,   34,   14,   24,   81,   15,    6,     ,   29,   26,  686,    0,    0,    0,     ,10317,10331,     ,10306,     ,    7,    8,   26,   17,    6,   90,   97,    6,   66,   15,    8
  370,19850308,  262,   15,   26,   36,   15,   10,    1,   62,   17,   48,    5,    3,  111,   15,   -9,     ,   41,   36,  893,    0,    0,    0,     ,10350,10363,     ,10332,     ,    1,    2,   56,   15,    6,   86,  100,    6,   52,   15,   11
  370,19850309,    6,   10,   15,   26,    5,    5,   20,   46,   13,   46,    2,   24,   79,   16,  -28,     ,    7,    6,  350,    0,   -1,   -1,     ,10373,10379,     ,10358,     ,    2,    8,   50,   15,    6,   92,   98,    9,   72,   16,    4
  370,19850310,  278,   10,   21,   57,   24,    5,    2,   82,   24,   44,  -28,    6,  105,   14,  -48,     ,   31,   27,  934,   36,   33,   13,     ,10338,10374,     ,10308,     ,    0,    9,   45,   24,    5,   87,   99,    8,   61,   13,   12
  370,19850311,   10,   72,   77,  108,   14,   41,   24,  159,   13,   53,   30,   24,   97,   14,   27,     ,   55,   48, 1089,   16,    6,    3,     ,10340,10366,     ,10315,     ,   50,    1,   75,   12,    7,   81,   96,    1,   57,   13,   14
  370,19850312,   36,   26,   26,   41,    1,   10,   21,   67,    1,   23,  -14,   24,   68,   16,  -42,     ,   50,   43,  927,    0,    0,    0,     ,10336,10366,     ,10291,     ,    9,   10,   50,    1,    2,   85,   97,   24,   60,   14,   11
  370,19850313,  229,   15,   21,   31,   12,   10,    1,   51,   12,    0,  -32,    5,   31,   17,  -53,     ,    0,    0,  371,    0,    0,    0,     ,10233,10284,     ,10167,     ,    0,    4,   15,    1,    7,   96,   99,    4,   87,   16,    4
  370,19850314,  271,   31,   41,   67,   16,   21,   24,  123,   13,   36,   -7,   24,   78,   13,  -33,     ,   31,   26,  823,   23,    6,    2,     ,10116,10159,     ,10095,     ,    3,    4,   75,   12,    6,   88,   98,    4,   70,   11,   10
  370,19850315,  233,   31,   41,   72,   12,   15,   18,  123,   12,   21,  -12,    1,   60,   15,  -40,     ,   18,   15,  786,    8,    5,    3,     ,10066,10094,     ,10028,     ,   18,    7,   70,   16,    5,   87,   97,    1,   61,   16,    9
  370,19850316,   58,   31,   41,   62,   21,   26,    5,   98,   21,   25,   -9,    6,   59,   12,  -22,     ,   11,    9,  705,    0,    0,    0,     , 9993,10023,     , 9974,     ,   45,    4,   65,   17,    6,   84,   97,    1,   68,   11,    8
  370,19850317,    8,   62,   62,   82,   17,   46,    1,  123,   15,   13,   -5,   24,   40,   16,  -16,     ,    0,    0,  546,   18,    7,    4,     ,10074,10139,     ,10018,     ,   11,    8,   80,   16,    7,   82,   97,    7,   56,   16,    6
  370,19850318,   20,   41,   41,   62,   12,   15,   23,  103,   12,   11,  -35,   24,   64,   14,  -71,     ,   74,   62, 1223,    0,    0,    0,     ,10168,10182,     ,10141,     ,   62,    8,   80,   11,    3,   77,   96,    5,   49,   13,   14
  370,19850319,   23,   26,   26,   41,   10,   15,    2,   62,   10,   -6,  -38,    4,   15,   15,  -68,     ,    0,    0,  407,   30,    4,    2,     ,10114,10164,     ,10075,     ,   12,   11,   70,    1,    7,   96,   98,    5,   93,   10,    4
  370,19850320,  131,   10,   21,   46,   16,   15,    2,   72,   16,    9,  -11,   21,   31,   15,  -32,     ,    7,    6,  480,   69,   12,    4,     ,10025,10071,     , 9982,     ,    5,    7,   34,   17,    7,   94,   99,    5,   81,   16,    5
  370,19850321,  127,   41,   46,   77,   18,   21,    3,  139,   18,   46,  -21,    4,  118,   15,  -37,     ,   71,   58, 1405,   10,    2,    2,     , 9919, 9975,     , 9890,     ,   25,    6,   70,   20,    3,   76,   95,    3,   46,   15,   18
  370,19850322,  144,   51,   57,   77,    7,   15,   24,  129,    7,   72,   35,    2,  106,   12,   26,     ,   34,   28,  843,   22,    6,    3,     , 9906, 9923,     , 9897,     ,   60,    6,   80,   15,    5,   81,   94,   14,   67,   11,   11
  370,19850323,  178,   46,   46,   67,   14,   21,    1,  129,   11,   63,   43,   24,   85,   16,   34,     ,    0,    0,  295,    8,   10,    9,     , 9979,10009,     , 9931,     ,   35,    6,   70,    2,    7,   91,   97,    5,   81,   17,    4
  370,19850324,  191,   41,   46,   67,   10,   15,   19,  113,   10,   64,   27,   20,  100,   16,    7,     ,   21,   17,  821,   10,    7,    3,     ,10028,10049,     ,10006,     ,   40,    8,   65,   18,    6,   89,   97,   20,   72,   15,   11
  370,19850325,  180,   46,   51,   67,   10,   36,    6,  108,   10,   78,   30,    6,  120,   15,   21,     ,   58,   47, 1247,   16,   12,    8,     ,10038,10066,     , 9995,     ,   25,    7,   80,   12,    5,   80,   98,    6,   53,   14,   17
  370,19850326,  204,   36,   46,   77,   12,    5,    7,  123,   11,   83,   67,   24,  115,   14,   60,     ,   10,    8,  541,   89,  100,   41,     , 9987,10017,     , 9956,     ,   30,    9,   70,    1,    7,   92,   98,    5,   72,   14,    8
  370,19850327,  328,   46,   57,   82,   16,   10,    2,  139,   16,   47,   21,   20,   75,   15,    7,     ,   12,   10,  632,   80,   45,    8,     ,10048,10118,     , 9982,     ,   30,    3,   80,   17,    7,   85,   98,    1,   70,   12,    8
  370,19850328,  268,   41,   46,   72,   23,   15,   12,  129,   23,   37,   11,   11,   69,   16,    6,     ,   25,   20,  635,   28,   22,   13,     ,10147,10162,     ,10120,     ,   20,   10,   80,   16,    6,   86,   98,   11,   71,   16,    8
  370,19850329,  229,   77,   82,   98,   13,   62,    7,  149,   13,   69,   45,    1,   84,   14,   41,     ,    0,    0,  584,    0,   -1,   -1,     ,10119,10138,     ,10079,     ,   60,   14,   75,    1,    8,   75,   90,    1,   68,   17,    8
  370,19850330,  212,   82,   82,  108,   12,   62,   21,  165,   12,  101,   76,    7,  119,   16,   73,     ,    5,    4,  474,   44,   33,    9,     ,10054,10071,     ,10046,     ,   30,    7,   65,    1,    8,   81,   96,    8,   72,    1,    7
  370,19850331,  229,   51,   57,   82,   15,   36,    5,  154,   15,  106,   91,   24,  140,   15,   84,     ,   26,   20,  690,  104,   73,   24,     ,10075,10139,     ,10019,     ,   36,    7,   80,   18,    7,   85,   97,    1,   61,   16,   10
  370,19850401,  205,   67,   67,   93,   21,   31,    2,  185,   21,  143,   91,    2,  200,   16,   85,     ,   22,   17,  912,   51,   31,    8,     ,10102,10134,     ,10070,     ,   56,    3,   75,   14,    7,   75,   96,    4,   52,   15,   15
  370,19850402,  249,   72,   77,  123,    2,   15,   21,  195,    1,  117,   91,   20,  147,   13,   67,     ,   37,   29,  808,   20,   13,    7,     ,10150,10206,     ,10077,     ,   59,    5,   80,   12,    6,   78,   96,    5,   57,   13,   12
  370,19850403,  186,   41,   41,   67,   12,   21,    3,  108,   14,  151,   94,    3,  209,   16,   84,     ,   85,   65, 1640,    0,    0,    0,     ,10168,10205,     ,10107,     ,   30,    6,   75,   15,    7,   74,   97,    3,   48,   16,   27
  370,19850404,  178,   26,   36,   67,   23,   10,   10,  108,   23,  171,   98,    6,  233,   16,   72,     ,   72,   55, 1433,    0,    0,    0,     ,10047,10101,     , 9992,     ,   62,   10,   75,   16,    6,   65,   93,    7,   46,   16,   25
  370,19850405,  180,   36,   41,   72,   20,   26,    5,  149,   20,  131,   98,   24,  162,    1,   84,     ,    0,    0,  287,   62,   25,    6,     , 9993,10008,     , 9966,     ,   57,    7,   65,    1,    7,   83,   96,    8,   66,    1,    5
  370,19850406,  205,   26,   41,   62,   17,   21,   15,  134,   17,  108,   60,    5,  163,   14,   45,     ,   29,   22, 1204,   75,  122,   24,     ,10001,10040,     , 9985,     ,   45,   19,   80,   14,    7,   84,   99,    6,   51,   14,   18
  370,19850407,  174,   51,   62,   82,   18,   31,    6,  139,   20,   97,   63,    6,  122,   12,   57,     ,   20,   15,  675,   76,   56,   12,     ,10008,10064,     , 9939,     ,   40,    2,   80,   19,    7,   89,   98,    1,   66,   12,   10
  370,19850408,  217,   82,   87,  123,   10,   46,    3,  185,   10,  107,   83,   24,  135,   13,   73,     ,   54,   40, 1208,    6,    1,    1,     , 9950, 9973,     , 9936,     ,   65,   23,   81,   16,    4,   77,   93,    3,   63,   12,   18
  370,19850409,  241,   36,   41,   67,    2,   15,   21,   93,    1,   86,   34,   23,  129,   13,   11,     ,   17,   13,  776,    0,   -1,   -1,     , 9995,10038,     , 9966,     ,   60,    4,   75,   13,    4,   82,   95,   24,   64,   17,   11
  370,19850410,  226,   36,   36,   57,   12,   10,   24,  103,   14,   76,   35,   24,  131,   13,    4,     ,   22,   16, 1036,   13,   29,   25,     ,10085,10124,     ,10039,     ,   12,   24,   70,   15,    5,   90,   99,   22,   65,   12,   14
  370,19850411,  194,   62,   67,  103,   14,   26,    1,  175,   14,   74,   34,    1,  110,   13,   20,     ,   11,    8,  671,   81,   41,   14,     ,10026,10117,     , 9938,     ,   22,    6,   75,   11,    6,   89,   99,    1,   64,   13,    9
  370,19850412,  248,   72,   82,  123,    6,   36,   19,  206,    6,   62,   50,    9,   77,   13,   41,     ,    0,    0,  220,  129,  204,   29,     ,10025,10088,     , 9948,     ,   40,   11,   75,   10,    8,   94,   97,   11,   86,   21,    3
  370,19850413,  227,   62,   67,   93,   13,   36,   19,  185,   13,   79,   56,   15,  120,   11,   55,     ,   31,   23,  965,   61,   98,   26,     ,10005,10039,     , 9994,     ,   45,   17,   80,   10,    6,   87,   98,    3,   67,   10,   13
  370,19850414,  247,   51,   62,   82,    8,   36,   21,  154,    8,   77,   56,    5,  104,   15,   53,     ,    9,    7,  694,   76,   86,   15,     ,10025,10121,     , 9971,     ,   40,    9,   75,   17,    7,   90,   96,    5,   80,    1,   10
  370,19850415,  276,   46,   46,   72,   14,   15,   21,  118,   14,   87,   60,    6,  123,   15,   53,     ,   44,   32, 1273,    0,    0,    0,     ,10206,10262,     ,10127,     ,   65,    5,   80,   16,    7,   81,   94,    5,   60,   15,   18
  370,19850416,  267,   31,   36,   57,   12,   15,   21,   87,   11,  103,   63,   24,  140,   13,   42,     ,    0,    0,  623,   45,   15,    5,     ,10270,10311,     ,10242,     ,    1,   24,   65,    1,    7,   92,   99,    6,   85,   12,    9
  370,19850417,   73,    5,   15,   26,    8,    5,    2,   62,   16,  110,   62,    1,  164,   16,   30,     ,   40,   29, 1330,    0,    0,    0,     ,10316,10327,     ,10309,     ,    0,    3,   45,   13,    4,   87,   98,    1,   64,   16,   20
  370,19850418,   45,   26,   26,   51,   17,   10,    5,   98,   14,  121,   43,    5,  179,   15,   12,     ,  110,   79, 2024,    0,    0,    0,     ,10293,10309,     ,10269,     ,    2,    3,   75,   16,    1,   73,   98,    3,   43,   12,   31
